,Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds-s,Sk%,NY/A,ANY/A,Year
1418,Ryan Nassib,24,4,0,4,5,80.0,60,0,0.0,0,0.0,2,29,12.0,12.0,15.0,15.0,116.7,2,11,28.6,7.00,7.00,2014
1419,Matt Schaub,33,11,0,5,10,50.0,57,0,0.0,2,20.0,4,16,5.7,-3.3,11.4,5.2,27.9,3,24,23.1,2.54,-4.38,2014
1420,Brock Osweiler,24,4,0,4,10,40.0,52,1,10.0,0,0.0,2,38,5.2,7.2,13.0,13.0,90.4,0,0,0.0,5.20,7.20,2014
1421,Matt Simms,26,1,0,3,8,37.5,39,0,0.0,0,0.0,2,21,4.9,4.9,13.0,39.0,53.6,0,0,0.0,4.88,4.88,2014
1422,Blaine Gabbert,25,1,0,3,7,42.9,38,1,14.3,0,0.0,2,20,5.4,8.3,12.7,38.0,100.0,0,0,0.0,5.43,8.29,2014
1423,Ryan Quigley,24,16,0,1,1,100.0,38,0,0.0,0,0.0,1,38,38.0,38.0,38.0,2.4,118.7,0,0,0.0,38.00,38.00,2014
1424,Johnny Hekker,24,16,0,2,2,100.0,37,0,0.0,0,0.0,2,19,18.5,18.5,18.5,2.3,118.7,0,0,0.0,18.50,18.50,2014
1425,Cecil Shorts,27,13,12,2,2,100.0,32,1,50.0,0,0.0,2,23,16.0,26.0,16.0,2.5,158.3,0,0,0.0,16.00,26.00,2014
1426,Sam Martin,24,16,0,2,2,100.0,27,0,0.0,0,0.0,1,24,13.5,13.5,13.5,1.7,118.7,0,0,0.0,13.50,13.50,2014
1427,Robert Golden,24,16,0,1,1,100.0,25,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,0,0,0.0,25.00,25.00,2014
1428,Matt Moore,30,2,0,2,4,50.0,21,0,0.0,0,0.0,2,14,5.3,5.3,10.5,10.5,65.6,0,0,0.0,5.25,5.25,2014
1429,Antonio Brown,26,16,16,2,2,100.0,20,1,50.0,0,0.0,2,17,10.0,20.0,10.0,1.3,147.9,0,0,0.0,10.00,20.00,2014
1430,Bryan Anger,26,16,0,1,1,100.0,19,0,0.0,0,0.0,1,19,19.0,19.0,19.0,1.2,118.7,0,0,0.0,19.00,19.00,2014
1431,Jermaine Kearse,24,15,14,1,1,100.0,17,0,0.0,0,0.0,1,17,17.0,17.0,17.0,1.1,118.7,0,0,0.0,17.00,17.00,2014
1432,Kellen Clemens,31,2,0,1,3,33.3,10,0,0.0,0,0.0,1,10,3.3,3.3,10.0,5.0,43.7,1,9,25.0,0.25,0.25,2014
1433,Ted Ginn Jr.,29,16,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.00,10.00,2014
1434,Shane Lechler,38,16,0,1,1,100.0,10,0,0.0,0,0.0,1,10,10.0,10.0,10.0,0.6,108.3,0,0,0.0,10.00,10.00,2014
1435,Jordan Palmer,30,1,0,1,3,33.3,7,0,0.0,0,0.0,0,7,2.3,2.3,7.0,7.0,42.4,0,0,0.0,2.33,2.33,2014
1436,Dustin Colquitt,32,16,0,1,1,100.0,6,0,0.0,0,0.0,1,6,6.0,6.0,6.0,0.4,91.7,0,0,0.0,6.00,6.00,2014
1437,Arian Foster,28,13,13,1,1,100.0,5,1,100.0,0,0.0,1,5,5.0,25.0,5.0,0.4,127.1,0,0,0.0,5.00,25.00,2014
1438,Matt Barkley,24,1,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1439,Odell Beckham Jr.,22,12,11,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1440,Anquan Boldin,34,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1441,Pierre Garcon,28,16,14,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1442,Josh Gordon,23,5,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1443,Marion Grice,23,10,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1445,Fred Jackson,33,14,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1446,Tarvaris Jackson,31,1,0,1,1,100.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,79.2,0,0,0.0,0.00,0.00,2014
1447,Jeremy Kerley,26,16,7,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1448,Andy Lee,32,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1449,Pat McAfee,27,16,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1450,Darren McFadden,27,16,12,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1451,Bobby Rainey,27,15,5,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1452,Denard Robinson,24,13,9,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1453,Mike Wallace,28,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1454,Eric Weddle,29,16,16,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2014
1455,Brad Wing,23,16,0,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,0,0.0,0.0,0,0,0.0,0.00,-45.00,2014
1456,Drew Brees,36,15,15,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8.0,11.4,324.7,101.0,31,235,4.7,7.04,7.26,2015
1457,Philip Rivers,34,16,16,437,661,66.1,4792,29,4.4,13,2.0,227,80,7.2,7.2,11.0,299.5,93.8,40,264,5.7,6.46,6.45,2015
1458,Tom Brady,38,16,16,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,38,225,5.7,6.87,7.48,2015
1459,Carson Palmer,36,16,16,342,537,63.7,4671,35,6.5,11,2.0,231,68,8.7,9.1,13.7,291.9,104.6,25,151,4.4,8.04,8.41,2015
1460,Matt Ryan,30,16,16,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7.0,11.3,286.9,89.0,30,203,4.7,6.81,6.35,2015
1461,Eli Manning,34,16,16,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277.0,93.6,27,157,4.2,6.63,6.74,2015
1462,Blake Bortles,23,16,16,355,606,58.6,4428,35,5.8,18,3.0,220,90,7.3,7.1,12.5,276.8,88.2,51,320,7.8,6.25,6.09,2015
1463,Matthew Stafford,27,16,16,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97.0,44,251,6.9,6.31,6.39,2015
1464,Ryan Tannehill,27,16,16,363,586,61.9,4208,24,4.1,12,2.0,195,54,7.2,7.1,11.6,263.0,88.7,45,420,7.1,6.00,5.91,2015
1465,Kirk Cousins,27,16,16,379,543,69.8,4166,29,5.3,11,2.0,205,78,7.7,7.8,11.0,260.4,101.6,26,186,4.6,6.99,7.14,2015
1466,Jameis Winston,21,16,16,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13.0,252.6,84.2,27,190,4.8,6.85,6.44,2015
1467,Russell Wilson,27,16,16,329,483,68.1,4024,34,7.0,8,1.7,190,80,8.3,9.0,12.2,251.5,110.1,45,265,8.5,7.12,7.73,2015
1468,Derek Carr,24,16,16,350,573,61.1,3987,32,5.6,13,2.3,188,68,7.0,7.1,11.4,249.2,91.1,31,230,5.1,6.22,6.31,2015
1469,Ben Roethlisberger,33,12,11,319,469,68.0,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,20,141,4.1,7.76,7.15,2015
1470,Ryan Fitzpatrick,33,16,16,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88.0,19,94,3.3,6.56,6.46,2015
1471,Cam Newton,26,16,16,296,495,59.8,3837,35,7.1,10,2.0,195,74,7.8,8.3,13.0,239.8,99.4,33,284,6.3,6.73,7.20,2015
1472,Aaron Rodgers,32,16,16,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11.0,238.8,92.7,46,314,7.4,5.67,6.10,2015
1473,Sam Bradford,28,14,14,346,532,65.0,3725,19,3.6,14,2.6,170,78,7.0,6.5,10.8,266.1,86.4,28,200,5.0,6.29,5.85,2015
1474,Jay Cutler,32,15,15,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,29,150,5.7,6.85,6.71,2015
1475,Alex Smith,31,16,16,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,45,235,8.7,6.31,6.48,2015
1476,Andy Dalton,28,13,13,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250.0,106.2,20,118,4.9,7.71,8.17,2015
1477,Teddy Bridgewater,23,16,16,292,447,65.3,3231,14,3.1,9,2.0,153,52,7.2,6.9,11.1,201.9,88.7,44,307,9.0,5.96,5.70,2015
1478,Tyrod Taylor,26,14,14,242,380,63.7,3035,20,5.3,6,1.6,129,63,8.0,8.3,12.5,216.8,99.4,36,212,8.7,6.79,7.10,2015
1479,Marcus Mariota,22,12,12,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,38,258,9.3,6.27,6.10,2015
1480,Joe Flacco,30,10,10,266,413,64.4,2791,14,3.4,12,2.9,125,50,6.8,6.1,10.5,279.1,83.1,16,124,3.7,6.22,5.61,2015
1481,Brian Hoyer,30,11,9,224,369,60.7,2606,19,5.1,7,1.9,130,49,7.1,7.2,11.6,236.9,91.4,25,185,6.3,6.14,6.31,2015
1482,Peyton Manning,39,10,9,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5.0,11.4,224.9,67.9,16,95,4.6,6.21,4.52,2015
1483,Josh McCown,36,8,8,186,292,63.7,2109,12,4.1,4,1.4,96,56,7.2,7.4,11.3,263.6,93.3,23,137,7.3,6.26,6.45,2015
1484,Nick Foles,26,11,11,190,337,56.4,2052,7,2.1,10,3.0,85,68,6.1,5.2,10.8,186.5,69.0,14,98,4.0,5.57,4.68,2015
1485,Blaine Gabbert,26,8,8,178,282,63.1,2031,10,3.5,7,2.5,85,71,7.2,6.8,11.4,253.9,86.2,25,164,8.1,6.08,5.71,2015
1486,Brock Osweiler,25,8,7,170,275,61.8,1967,10,3.6,6,2.2,92,72,7.2,6.9,11.6,245.9,86.4,23,151,7.7,6.09,5.86,2015
1487,Andrew Luck,26,7,7,162,293,55.3,1881,15,5.1,12,4.1,92,87,6.4,5.6,11.6,268.7,74.9,15,88,4.9,5.82,5.04,2015
1488,Matt Hasselbeck,40,8,8,156,256,60.9,1690,9,3.5,5,2.0,87,57,6.6,6.4,10.8,211.3,84.0,16,101,5.9,5.84,5.68,2015
1489,Colin Kaepernick,28,9,8,144,244,59.0,1615,6,2.5,5,2.0,73,76,6.6,6.2,11.2,179.4,78.5,28,166,10.3,5.33,4.94,2015
1490,Johnny Manziel,23,9,6,129,223,57.8,1500,7,3.1,5,2.2,72,61,6.7,6.3,11.6,166.7,79.4,19,141,7.9,5.62,5.26,2015
1491,Ryan Mallett,27,8,6,136,244,55.7,1336,5,2.0,6,2.5,0,48,5.5,4.8,9.8,167.0,67.9,6,32,2.4,5.22,4.54,2015
1492,Matt Cassel,33,9,8,119,204,58.3,1276,5,2.5,7,3.4,0,51,6.3,5.2,10.7,141.8,70.6,14,86,6.4,5.46,4.47,2015
1493,Brandon Weeden,32,6,4,97,140,69.3,1043,5,3.6,2,1.4,0,67,7.5,7.5,10.8,173.8,96.8,10,77,6.7,6.44,6.51,2015
1494,Zach Mettenberger,24,7,4,101,166,60.8,935,4,2.4,7,4.2,46,57,5.6,4.2,9.3,133.6,66.7,13,98,7.3,4.68,3.36,2015
1495,Tony Romo,35,4,4,83,121,68.6,884,5,4.1,7,5.8,47,39,7.3,5.5,10.7,221.0,79.4,6,35,4.7,6.69,4.99,2015
1496,A.J. McCarron,25,7,3,79,119,66.4,854,6,5.0,2,1.7,46,66,7.2,7.4,10.8,122.0,97.1,12,63,9.2,6.04,6.27,2015
1497,Case Keenum,27,6,5,76,125,60.8,828,4,3.2,1,0.8,42,60,6.6,6.9,10.9,138.0,87.7,4,28,3.1,6.20,6.47,2015
1498,Kellen Moore,26,3,2,61,104,58.7,779,4,3.8,6,5.8,40,36,7.5,5.7,12.8,259.7,71.0,5,23,4.6,6.94,5.19,2015
1499,Jimmy Clausen,28,4,3,72,125,57.6,739,2,1.6,4,3.2,0,48,5.9,4.8,10.3,184.8,66.7,7,38,5.3,5.31,4.25,2015
1500,Mark Sanchez,29,4,2,59,91,64.8,616,4,4.4,4,4.4,30,43,6.8,5.7,10.4,154.0,80.7,9,54,9.0,5.62,4.62,2015
1501,EJ Manuel,25,7,2,52,84,61.9,561,3,3.6,3,3.6,26,58,6.7,5.8,10.8,80.1,78.5,6,45,6.7,5.73,4.90,2015
1502,Austin Davis,26,3,2,56,94,59.6,547,1,1.1,3,3.2,25,42,5.8,4.6,9.8,182.3,66.2,11,96,10.5,4.30,3.20,2015
1503,Matt Schaub,34,2,2,52,80,65.0,540,3,3.8,4,5.0,28,48,6.8,5.3,10.4,270.0,76.0,3,27,3.6,6.18,4.73,2015
1504,Landry Jones,26,7,2,32,55,58.2,513,3,5.5,4,7.3,19,88,9.3,7.1,16.0,73.3,77.3,2,17,3.5,8.70,6.60,2015
1505,Michael Vick,35,5,3,40,66,60.6,371,2,3.0,1,1.5,14,72,5.6,5.5,9.3,74.2,79.8,10,53,13.2,4.18,4.12,2015
1506,T.J. Yates,28,4,2,28,57,49.1,370,3,5.3,1,1.8,19,61,6.5,6.8,13.2,92.5,80.3,5,33,8.1,5.44,5.68,2015
1507,Luke McCown,34,8,1,32,39,82.1,335,0,0.0,1,2.6,19,25,8.6,7.4,10.5,41.9,91.8,1,0,2.5,8.38,7.25,2015
1508,Geno Smith,25,1,0,27,42,64.3,265,2,4.8,1,2.4,14,28,6.3,6.2,9.8,265.0,87.9,3,19,6.7,5.47,5.36,2015
1509,Dan Orlovsky,32,2,0,22,40,55.0,201,1,2.5,1,2.5,13,23,5.0,4.4,9.1,100.5,66.8,0,0,0.0,5.03,4.40,2015
1510,Charlie Whitehurst,33,4,0,16,32,50.0,150,0,0.0,1,3.1,9,33,4.7,3.3,9.4,37.5,50.3,5,28,13.5,3.30,2.08,2015
1511,Josh Freeman,27,1,1,15,28,53.6,149,1,3.6,1,3.6,7,57,5.3,4.4,9.9,149.0,65.9,1,7,3.4,4.90,4.03,2015
1512,Matt McGloin,26,2,0,23,32,71.9,142,2,6.3,1,3.1,10,14,4.4,4.3,6.2,71.0,88.3,2,20,5.9,3.59,3.44,2015
1513,Colt McCoy,29,2,0,7,11,63.6,128,1,9.1,0,0.0,4,71,11.6,13.5,18.3,64.0,133.9,1,13,8.3,9.58,11.25,2015
1514,Drew Stanton,31,7,0,11,25,44.0,104,0,0.0,2,8.0,6,21,4.2,0.6,9.5,14.9,22.7,2,8,7.4,3.56,0.22,2015
1516,Alex Tanney,28,1,0,10,14,71.4,99,1,7.1,0,0.0,7,29,7.1,8.5,9.9,99.0,114.9,3,34,17.6,3.82,5.00,2015
1517,Ryan Nassib,25,1,0,5,5,100.0,68,1,20.0,0,0.0,4,25,13.6,17.6,13.6,68.0,158.3,0,0,0.0,13.60,17.60,2015
1518,Kellen Clemens,32,2,0,5,6,83.3,63,1,16.7,0,0.0,4,19,10.5,13.8,12.6,31.5,150.0,0,0,0.0,10.50,13.83,2015
1519,Ryan Lindley,26,1,0,6,10,60.0,58,1,10.0,0,0.0,4,18,5.8,7.8,9.7,58.0,109.6,0,0,0.0,5.80,7.80,2015
1520,Antonio Andrews,23,14,10,1,1,100.0,41,1,100.0,0,0.0,1,41,41.0,61.0,41.0,2.9,158.3,0,0,0.0,41.00,61.00,2015
1521,Tarvaris Jackson,32,4,0,4,6,66.7,37,0,0.0,0,0.0,3,17,6.2,6.2,9.3,9.3,83.3,1,6,14.3,4.43,4.43,2015
1522,Danny Amendola,30,14,7,1,1,100.0,36,0,0.0,0,0.0,1,36,36.0,36.0,36.0,2.6,118.7,0,0,0.0,36.00,36.00,2015
1523,Derek Anderson,32,3,0,4,6,66.7,36,0,0.0,0,0.0,2,24,6.0,6.0,9.0,12.0,82.6,0,0,0.0,6.00,6.00,2015
1524,Sean Mannion,23,1,0,6,7,85.7,31,0,0.0,0,0.0,2,11,4.4,4.4,5.2,31.0,85.1,0,0,0.0,4.43,4.43,2015
1525,Cecil Shorts,28,11,4,1,1,100.0,21,1,100.0,0,0.0,0,21,21.0,41.0,21.0,1.9,158.3,0,0,0.0,21.00,41.00,2015
1526,Johnny Hekker,25,16,0,1,4,25.0,20,0,0.0,0,0.0,1,20,5.0,5.0,20.0,1.3,47.9,0,0,0.0,5.00,5.00,2015
1527,Shaun Hill,35,3,0,2,7,28.6,15,0,0.0,0,0.0,0,9,2.1,2.1,7.5,5.0,39.6,1,11,12.5,0.50,0.50,2015
1528,Matt Moore,31,1,0,1,1,100.0,14,0,0.0,0,0.0,1,14,14.0,14.0,14.0,14.0,118.7,0,0,0.0,14.00,14.00,2015
1529,Sean Renfree,25,2,0,3,7,42.9,11,0,0.0,1,14.3,1,11,1.6,-4.9,3.7,5.5,10.7,2,17,22.2,-0.67,-5.67,2015
1530,Jarvis Landry,23,16,14,1,1,100.0,9,0,0.0,0,0.0,1,9,9.0,9.0,9.0,0.6,104.2,0,0,0.0,9.00,9.00,2015
1531,B.J. Daniels,27,8,0,1,2,50.0,7,0,0.0,0,0.0,0,7,3.5,3.5,7.0,0.9,58.3,0,0,0.0,3.50,3.50,2015
1532,Jimmy Garoppolo,24,5,0,1,4,25.0,6,0,0.0,0,0.0,0,6,1.5,1.5,6.0,1.2,39.6,0,0,0.0,1.50,1.50,2015
1533,Chase Daniel,29,2,0,2,2,100.0,4,0,0.0,0,0.0,1,6,2.0,2.0,2.0,2.0,79.2,0,0,0.0,2.00,2.00,2015
1534,Chris Hogan,28,16,4,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,0,0,0.0,4.00,4.00,2015
1535,Scott Tolzien,28,3,0,1,1,100.0,4,0,0.0,0,0.0,0,4,4.0,4.0,4.0,1.3,83.3,1,8,50.0,-2.00,-2.00,2015
1536,Cairo Santos,24,16,0,1,1,100.0,3,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.2,79.2,0,0,0.0,3.00,3.00,2015
1537,Travaris Cadet,26,7,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2015
1538,Jamison Crowder,22,16,6,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2015
1539,Jonathan Grimes,26,14,0,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2015
1540,Darren McFadden,28,16,10,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2015
1541,Bryan Walters,28,11,1,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0,0.0,39.6,0,0,0.0,0.00,0.00,2015
1542,Sam Koch,33,16,0,1,1,100.0,-3,0,0.0,0,0.0,0,-3,-3.0,-3.0,-3.0,-0.2,79.2,0,0,0.0,-3.00,-3.00,2015
1543,Drew Brees,37,16,16,471,673,70.0,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,27,184,3.9,7.18,7.27,2016
1544,Matt Ryan,31,16,16,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309.0,117.1,37,235,6.5,8.25,9.03,2016
1545,Kirk Cousins,28,16,16,406,606,67.0,4917,25,4.1,12,2.0,227,80,8.1,8.0,12.1,307.3,97.2,23,190,3.7,7.52,7.45,2016
1546,Aaron Rodgers,33,16,16,401,610,65.7,4428,40,6.6,7,1.1,226,66,7.3,8.1,11.0,276.8,104.2,35,246,5.4,6.48,7.24,2016
1547,Philip Rivers,35,16,16,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,36,188,5.9,6.84,6.37,2016
1548,Matthew Stafford,28,16,16,388,594,65.3,4327,24,4.0,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,37,216,5.9,6.52,6.56,2016
1549,Joe Flacco,31,16,16,436,672,64.9,4317,20,3.0,15,2.2,204,95,6.4,6.0,9.9,269.8,83.5,33,243,4.7,5.78,5.39,2016
1550,Andrew Luck,27,15,15,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,41,268,7.0,6.78,6.84,2016
1551,Carson Palmer,37,15,15,364,597,61.0,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,40,281,6.3,6.20,6.03,2016
1552,Russell Wilson,28,16,16,353,546,64.7,4219,21,3.8,11,2.0,193,59,7.7,7.6,12.0,263.7,92.6,41,293,7.0,6.69,6.56,2016
1553,Andy Dalton,29,16,16,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,41,264,6.8,6.53,6.53,2016
1554,Jameis Winston,22,16,16,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,35,239,5.8,6.40,5.98,2016
1555,Eli Manning,35,16,16,377,598,63.0,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86.0,21,142,3.4,6.28,5.95,2016
1556,Derek Carr,25,15,15,357,560,63.8,3937,28,5.0,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,16,79,2.8,6.70,7.20,2016
1557,Blake Bortles,24,16,16,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,34,197,5.2,5.63,5.23,2016
1558,Sam Bradford,29,15,15,395,552,71.6,3877,20,3.6,5,0.9,199,71,7.0,7.3,9.8,258.5,99.3,37,276,6.3,6.11,6.41,2016
1559,Ben Roethlisberger,34,14,14,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,17,141,3.2,6.99,6.98,2016
1560,Carson Wentz,24,16,16,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,33,213,5.2,5.58,5.09,2016
1561,Dak Prescott,23,16,16,311,459,67.8,3667,23,5.0,4,0.9,185,83,8.0,8.6,11.8,229.2,104.9,25,143,5.2,7.28,7.86,2016
1562,Tom Brady,39,12,12,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,15,87,3.4,7.76,8.81,2016
1563,Cam Newton,27,15,14,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13.0,233.9,75.8,36,277,6.6,5.92,5.46,2016
1564,Alex Smith,32,15,15,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7.0,10.7,233.5,91.2,28,140,5.4,6.50,6.39,2016
1565,Marcus Mariota,23,15,15,276,451,61.2,3426,26,5.8,9,2.0,157,60,7.6,7.9,12.4,228.4,95.6,23,156,4.9,6.90,7.14,2016
1566,Trevor Siemian,25,14,14,289,486,59.5,3401,18,3.7,10,2.1,155,76,7.0,6.8,11.8,242.9,84.6,31,187,6.0,6.22,6.04,2016
1567,Tyrod Taylor,27,15,15,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,42,192,8.8,5.92,6.07,2016
1568,Ryan Tannehill,28,13,13,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,29,216,6.9,6.65,6.27,2016
1569,Brock Osweiler,26,15,14,301,510,59.0,2957,15,2.9,16,3.1,154,53,5.8,5.0,9.8,197.1,72.2,27,206,5.0,5.12,4.34,2016
1570,Ryan Fitzpatrick,34,14,11,228,403,56.6,2710,12,3.0,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,19,81,4.5,6.23,4.99,2016
1571,Colin Kaepernick,29,12,11,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,36,207,9.8,5.54,5.92,2016
1572,Case Keenum,28,10,9,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,23,140,6.7,5.97,5.06,2016
1573,Matt Barkley,26,7,6,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,6,43,2.7,7.06,4.95,2016
1574,Brian Hoyer,31,6,5,134,200,67.0,1445,6,3.0,0,0.0,75,64,7.2,7.8,10.8,240.8,98.0,4,18,2.0,7.00,7.58,2016
1575,Cody Kessler,23,9,8,128,195,65.6,1380,6,3.1,2,1.0,69,44,7.1,7.2,10.8,153.3,92.3,21,140,9.7,5.74,5.88,2016
1576,Josh McCown,37,5,3,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220.0,72.3,18,126,9.8,5.32,4.50,2016
1577,Jared Goff,22,7,7,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,26,222,11.3,3.75,2.82,2016
1578,Jay Cutler,33,5,5,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,17,104,11.0,6.20,5.26,2016
1579,Blaine Gabbert,27,6,5,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,11,48,6.4,5.13,4.13,2016
1580,Robert Griffin III,26,5,5,87,147,59.2,886,2,1.4,3,2.0,43,58,6.0,5.4,10.2,177.2,72.5,22,138,13.0,4.43,3.86,2016
1581,Bryce Petty,25,6,4,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60.0,13,79,8.9,5.00,3.25,2016
1582,Matt Moore,32,4,3,55,87,63.2,721,8,9.2,3,3.4,35,66,8.3,8.6,13.1,180.3,105.6,1,0,1.1,8.19,8.48,2016
1583,Landry Jones,27,8,2,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,4,34,4.4,5.82,5.71,2016
1584,Jimmy Garoppolo,25,6,2,43,63,68.3,502,4,6.3,0,0.0,22,37,8.0,9.2,11.7,83.7,113.3,3,15,4.5,7.38,8.59,2016
1585,Paxton Lynch,22,3,2,49,83,59.0,497,2,2.4,1,1.2,25,31,6.0,5.9,10.1,165.7,79.2,9,42,9.8,4.95,4.89,2016
1586,Tom Savage,26,3,2,46,73,63.0,461,0,0.0,0,0.0,20,32,6.3,6.3,10.0,153.7,80.9,5,36,6.4,5.45,5.45,2016
