INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column,Borough Boundaries,City Council Districts,Police Precincts,Zip Codes,Community Districts
246876575,06/19/2022,05:29:00,QUEENS,OUTSIDE,106,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK,1027738,184341,40.672544,-73.843226,POINT (-73.843226 40.672544),3,41,64,24013,62
239930940,01/31/2022,17:45:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,995107,175859,40.649363,-73.960873,POINT (-73.960873 40.649363),2,11,43,13510,60
247165481,06/25/2022,17:01:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,25-44,M,BLACK,65+,M,BLACK,998038,184138,40.672084,-73.950293,POINT (-73.950293 40.672084),2,48,49,17618,16
244970464,05/12/2022,21:39:00,QUEENS,OUTSIDE,106,0,STREET,PVT HOUSE,N,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1036545,190359,40.689014,-73.811429,POINT (-73.811429 40.689014),3,46,64,24015,62
247542079,07/04/2022,17:45:00,BRONX,OUTSIDE,40,0,STREET,(null),N,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1009309,237918,40.819673,-73.90946,POINT (-73.90946 40.819673),5,43,23,10934,49
238885819,01/09/2022,22:54:00,BRONX,OUTSIDE,44,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1005825,241931,40.830694,-73.922037,POINT (-73.922037 40.830694),5,35,27,10930,50
254051613,11/12/2022,12:20:00,BROOKLYN,OUTSIDE,84,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,987857,188391,40.68376577,-73.98699469,POINT (-73.98699469 40.68376577),2,38,48,17619,14
243767592,04/16/2022,21:57:00,QUEENS,OUTSIDE,113,0,STREET,(null),Y,(null),(null),(null),45-64,M,BLACK,1044480,188538,40.683967,-73.782834,POINT (-73.782834 40.683967),3,46,71,24669,41
249745558,08/17/2022,20:41:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1003491,188217,40.683268,-73.930624,POINT (-73.930624 40.683268),2,49,52,13516,69
250250607,08/27/2022,03:50:00,BRONX,OUTSIDE,46,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1011035,250045,40.852951,-73.903178,POINT (-73.903178 40.852951),5,29,29,10935,6
239555390,01/23/2022,03:26:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,18-24,M,BLACK,<18,F,BLACK,1017036,183890,40.6713598203364,-73.8818110231735,POINT (-73.8818110231735 40.6713598203364),2,25,47,17215,45
248485946,07/23/2022,00:35:00,MANHATTAN,OUTSIDE,28,0,STREET,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK,998811,233547,40.807698,-73.947398,POINT (-73.947398 40.807698),4,36,18,12424,18
245121729,05/16/2022,00:15:00,MANHATTAN,OUTSIDE,7,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,986406,198433,40.711331,-73.992223,POINT (-73.992223 40.711331),4,32,4,11723,70
247460144,07/02/2022,03:48:00,MANHATTAN,OUTSIDE,14,0,STREET,(null),N,45-64,M,BLACK,18-24,M,WHITE,986837,213794,40.753493,-73.990661,POINT (-73.990661 40.753493),4,10,8,12080,11
253859899,11/09/2022,19:30:00,QUEENS,OUTSIDE,100,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1042737,154221,40.589785,-73.789414,POINT (-73.789414 40.589785),3,47,58,20530,51
254066626,11/13/2022,18:10:00,BRONX,OUTSIDE,40,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1009419,235573,40.81323333,-73.90907475,POINT (-73.90907475 40.81323333),5,35,23,10933,49
247552395,07/05/2022,01:50:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,1019551,184847,40.673971,-73.872735,POINT (-73.872735 40.673971),2,25,47,17215,45
238779228,01/06/2022,20:51:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK HISPANIC,1017238,247664,40.846395,-73.880767,POINT (-73.880767 40.846395),5,22,31,11269,35
251681398,09/27/2022,15:24:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,998161,234230,40.809573,-73.949746,POINT (-73.949746 40.809573),4,36,18,12424,18
242639155,03/25/2022,11:00:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,1005849,235425,40.812837,-73.921971,POINT (-73.921971 40.812837),5,35,23,10932,49
239993170,02/01/2022,11:10:00,MANHATTAN,OUTSIDE,23,0,COMMERCIAL,TELECOMM. STORE,Y,25-44,M,BLACK,25-44,M,BLACK,999115,226852,40.789323,-73.946316,POINT (-73.946316 40.789323),4,35,14,12426,7
244062618,04/22/2022,13:20:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1015693,180981,40.663374,-73.886664,POINT (-73.886664 40.663374),2,25,47,17214,45
250325740,08/29/2022,19:03:00,BROOKLYN,OUTSIDE,77,0,OTHER,(null),N,(null),(null),(null),25-44,F,ASIAN / PACIFIC ISLANDER,999993,184489,40.673044,-73.943244,POINT (-73.943244 40.673044),2,49,49,17615,16
245441312,05/20/2022,23:53:00,MANHATTAN,OUTSIDE,32,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),45-64,M,BLACK,1001767,241659,40.829956,-73.936699,POINT (-73.936699 40.829956),4,36,20,13097,18
244442669,05/01/2022,12:17:00,MANHATTAN,OUTSIDE,24,2,HOUSING,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK,993952,229422,40.796382,-73.964958,POINT (-73.964958 40.796382),4,23,15,12422,20
250552264,09/02/2022,21:22:00,BRONX,OUTSIDE,52,0,STREET,(null),N,(null),(null),(null),18-24,F,BLACK,1009309,252307,40.859165,-73.909409,POINT (-73.909409 40.859165),5,29,34,10931,24
250635399,09/05/2022,13:44:00,BRONX,OUTSIDE,40,0,STREET,(null),N,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1007783,232525,40.80487193,-73.91499563,POINT (-73.91499563 40.80487193),5,35,23,10932,49
243579417,04/13/2022,00:51:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,1017269,185131,40.674757,-73.880961,POINT (-73.880961 40.674757),2,37,47,17215,45
244106023,04/23/2022,19:40:00,BRONX,OUTSIDE,44,0,STREET,GROCERY/BODEGA,Y,18-24,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1010577,246998,40.8445883,-73.90484654,POINT (-73.90484654 40.8445883),5,22,27,10935,50
254911480,11/30/2022,21:15:00,BRONX,OUTSIDE,46,0,STREET,(null),Y,18-24,M,BLACK,<18,M,BLACK,1011263,251671,40.857414,-73.902346,POINT (-73.902346 40.857414),5,29,29,10931,6
251391939,09/21/2022,05:54:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,N,45-64,M,BLACK,25-44,M,BLACK,961171,162476,40.612606,-74.083121,POINT (-74.083121 40.612606),1,13,74,10691,4
247552396,07/05/2022,02:13:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK,1006140,187525,40.681365,-73.921073,POINT (-73.921073 40.681365),2,17,52,13516,69
251315305,09/19/2022,10:12:00,BRONX,OUTSIDE,49,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1027324,255713,40.868443,-73.844262,POINT (-73.844262 40.868443),5,2,32,11607,59
244155418,04/25/2022,16:30:00,QUEENS,OUTSIDE,103,1,TRANSIT,(null),Y,18-24,M,BLACK,18-24,M,BLACK,1041717,197008,40.7072398161698,-73.7927267255908,POINT (-73.7927267255908 40.7072398161698),3,6,61,24340,41
252547409,10/14/2022,03:42:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,1009968,182502,40.667566,-73.907293,POINT (-73.907293 40.667566),2,17,46,17614,55
240761584,02/16/2022,05:17:00,QUEENS,OUTSIDE,103,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1039686,195427,40.702907,-73.800061,POINT (-73.800061 40.702907),3,6,61,24340,41
246840466,06/18/2022,04:13:00,BRONX,OUTSIDE,44,0,DWELLING,(null),N,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1007189,245707,40.841057,-73.917095,POINT (-73.917095 40.841057),5,42,27,10930,50
255083775,12/04/2022,20:28:00,BRONX,INSIDE,42,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK HISPANIC,1010421,243113,40.833927,-73.905425,POINT (-73.905425 40.833927),5,42,25,10934,34
251570399,09/24/2022,23:13:00,BRONX,OUTSIDE,46,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK HISPANIC,1011851,253012,40.861094,-73.900215,POINT (-73.900215 40.861094),5,29,29,11606,6
247133911,06/24/2022,19:09:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,F,BLACK,25-44,M,BLACK,999432,231108,40.801003,-73.945161,POINT (-73.945161 40.801003),4,36,16,13093,7
252533394,10/13/2022,20:42:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,18-24,M,BLACK,1001684,228478,40.793778,-73.937034,POINT (-73.937034 40.793778),4,35,14,12426,7
239555390,01/23/2022,03:26:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1017036,183890,40.6713598203364,-73.8818110231735,POINT (-73.8818110231735 40.6713598203364),2,25,47,17215,45
242440053,03/21/2022,15:05:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),N,25-44,M,BLACK,<18,F,BLACK,985372,147958,40.57278637,-73.99596126,POINT (-73.99596126 40.57278637),2,45,35,18184,21
242393705,03/20/2022,21:08:00,BRONX,OUTSIDE,48,0,STREET,COMMERCIAL BLDG,N,(null),(null),(null),25-44,M,WHITE HISPANIC,1018422,245319,40.839953,-73.8765,POINT (-73.8765 40.839953),5,22,31,11269,35
248145549,07/16/2022,13:00:00,BRONX,OUTSIDE,43,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1018876,241924,40.830633,-73.874876,POINT (-73.874876 40.830633),5,31,26,11610,58
246162765,06/05/2022,08:39:00,BRONX,OUTSIDE,47,0,STREET,(null),Y,45-64,M,BLACK,25-44,M,BLACK,1026825,268362,40.90316242,-73.84598587,POINT (-73.84598587 40.90316242),5,40,30,11275,29
248157398,07/17/2022,17:27:00,STATEN ISLAND,OUTSIDE,120,0,STREET,HOSPITAL,N,(null),(null),(null),25-44,F,WHITE,954651,170720,40.635216,-74.106642,POINT (-74.106642 40.635216),1,13,74,10697,4
249133819,08/06/2022,03:29:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK HISPANIC,998818,240058,40.825569,-73.947361,POINT (-73.947361 40.825569),4,23,19,12428,37
250109554,08/24/2022,21:03:00,MANHATTAN,OUTSIDE,33,0,STREET,(null),N,25-44,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1000149,243390,40.834711,-73.942543,POINT (-73.942543 40.834711),4,23,21,13090,47
255797920,12/12/2022,12:25:00,BRONX,OUTSIDE,40,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),45-64,M,WHITE HISPANIC,1005674,234940,40.811507,-73.922606,POINT (-73.922606 40.811507),5,35,23,10932,49
255765231,12/11/2022,17:50:00,QUEENS,OUTSIDE,115,0,STREET,GROCERY/BODEGA,N,(null),(null),(null),18-24,M,WHITE HISPANIC,1019341,213253,40.751938,-73.873344,POINT (-73.873344 40.751938),3,5,73,14783,65
244011694,04/05/2022,13:30:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,<18,F,BLACK,1016409,178125,40.655532,-73.884096,POINT (-73.884096 40.655532),2,25,47,17214,45
240547210,02/13/2022,22:25:00,MANHATTAN,OUTSIDE,25,0,STREET,GROCERY/BODEGA,N,<18,M,BLACK,25-44,M,BLACK,1001248,231749,40.802758,-73.9386,POINT (-73.9386 40.802758),4,35,16,13093,7
244818447,05/09/2022,15:15:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),Y,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,962890,167879,40.62744,-74.076949,POINT (-74.076949 40.62744),1,13,74,10691,4
243566423,04/12/2022,19:43:00,BRONX,OUTSIDE,48,0,STREET,(null),Y,18-24,M,BLACK,45-64,M,BLACK,1016397,247394,40.845658,-73.883806,POINT (-73.883806 40.845658),5,43,31,11269,35
245029823,05/14/2022,03:02:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1011526,247828,40.84686352,-73.90141321,POINT (-73.90141321 40.84686352),5,22,29,10935,6
246919436,06/20/2022,22:55:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1024523,244460,40.83756964,-73.85445695,POINT (-73.85445695 40.83756964),5,31,26,11271,58
251665190,09/27/2022,10:29:00,BRONX,INSIDE,41,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,WHITE HISPANIC,<18,M,BLACK,1013901,238673,40.821729,-73.892866,POINT (-73.892866 40.821729),5,43,24,10937,8
243738412,04/15/2022,14:12:00,BROOKLYN,OUTSIDE,88,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,991433,188709,40.684637,-73.974101,POINT (-73.974101 40.684637),2,48,55,17619,68
252273678,10/08/2022,00:10:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1022254,183463,40.67016,-73.862998,POINT (-73.862998 40.67016),2,25,47,17215,45
238855053,01/08/2022,13:50:00,BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,1007958,178990,40.657933,-73.914552,POINT (-73.914552 40.657933),2,25,46,17614,55
247686029,07/07/2022,01:05:00,BROOKLYN,INSIDE,68,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,F,BLACK,25-44,M,BLACK,977090,165609,40.621234,-74.025789,POINT (-74.025789 40.621234),2,44,41,17216,10
238592807,01/03/2022,21:29:00,QUEENS,OUTSIDE,112,0,STREET,(null),N,(null),(null),(null),45-64,M,WHITE,1029249,202059,40.721169,-73.837661,POINT (-73.837661 40.721169),3,28,70,14786,40
245066580,05/14/2022,14:55:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),18-24,M,WHITE HISPANIC,1023801,242376,40.831854,-73.857076,POINT (-73.857076 40.831854),5,31,26,11610,58
250682060,09/06/2022,16:09:00,BROOKLYN,INSIDE,90,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),18-24,M,WHITE HISPANIC,999661,194848,40.701477,-73.94442,POINT (-73.94442 40.701477),2,38,56,17213,36
249530813,08/13/2022,03:03:00,QUEENS,OUTSIDE,105,0,STREET,PVT HOUSE,N,(null),(null),(null),45-64,M,BLACK,1049416,181160,40.663682,-73.765109,POINT (-73.765109 40.663682),3,47,63,24669,63
245824157,05/29/2022,22:58:00,MANHATTAN,OUTSIDE,23,0,STREET,CANDY STORE,N,(null),(null),(null),45-64,M,BLACK,998031,228052,40.792617,-73.95023,POINT (-73.95023 40.792617),4,35,14,12426,7
244858285,05/10/2022,17:26:00,BROOKLYN,INSIDE,75,0,DWELLING,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1016689,176665,40.651524,-73.883095,POINT (-73.883095 40.651524),2,25,47,13830,45
254377814,11/19/2022,00:10:00,QUEENS,OUTSIDE,104,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,1021900,196594,40.706203,-73.864202,POINT (-73.864202 40.706203),3,34,62,15310,54
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),Y,(null),(null),(null),18-24,F,BLACK,1000558,231080,40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402),4,36,16,13093,7
244590016,05/04/2022,19:26:00,STATEN ISLAND,OUTSIDE,121,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK,936721,172119,40.638977,-74.171252,POINT (-74.171252 40.638977),1,13,75,10371,4
239554468,01/22/2022,06:45:00,BROOKLYN,OUTSIDE,69,0,PLAYGROUND,(null),N,(null),(null),(null),25-44,M,BLACK,1010541,175595,40.6486135510607,-73.9052572032302,POINT (-73.9052572032302 40.6486135510607),2,25,42,13827,5
245466214,05/22/2022,02:58:00,BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,Y,25-44,M,BLACK,25-44,M,BLACK,1010862,178621,40.656911,-73.904087,POINT (-73.904087 40.656911),2,25,46,17614,55
248602152,07/26/2022,22:13:00,QUEENS,OUTSIDE,113,0,DWELLING,PVT HOUSE,N,25-44,M,BLACK,25-44,M,BLACK,1051036,182958,40.668604,-73.759252,POINT (-73.759252 40.668604),3,47,71,15313,41
253386990,10/31/2022,17:16:00,BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,F,BLACK,1000638,157279,40.598356,-73.940984,POINT (-73.940984 40.598356),2,8,36,13512,32
248157399,07/17/2022,20:10:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK,1009519,180676,40.6625545,-73.9089197,POINT (-73.9089197 40.6625545),2,25,46,17614,55
243433247,04/08/2022,13:39:00,BRONX,OUTSIDE,40,0,STREET,(null),N,<18,M,BLACK,<18,F,WHITE HISPANIC,1008749,237870,40.819542,-73.911486,POINT (-73.911486 40.819542),5,43,23,10933,49
248435789,07/23/2022,02:02:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,F,BLACK,1000644,225855,40.786582,-73.940798,POINT (-73.940798 40.786582),4,35,14,12426,7
245824161,05/29/2022,00:25:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),Y,25-44,F,BLACK,45-64,M,BLACK,999445,176470,40.651036,-73.945238,POINT (-73.945238 40.651036),2,11,40,16866,61
245281701,05/18/2022,19:37:00,STATEN ISLAND,INSIDE,120,0,VEHICLE,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE,953518,168741,40.629779,-74.110715,POINT (-74.110715 40.629779),1,13,74,10697,4
243878193,04/19/2022,17:30:00,BRONX,OUTSIDE,44,0,STREET,(null),N,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1007817,245733,40.841127,-73.914824,POINT (-73.914824 40.841127),5,42,27,10930,50
246109874,06/04/2022,02:10:00,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,N,18-24,F,WHITE HISPANIC,25-44,M,BLACK,1000301,234255,40.809638,-73.942015,POINT (-73.942015 40.809638),4,36,20,12424,18
252287607,10/07/2022,22:38:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),Y,(null),(null),(null),25-44,M,BLACK,996198,175297,40.647818,-73.956943,POINT (-73.956943 40.647818),2,11,43,13510,60
254418307,11/19/2022,18:12:00,STATEN ISLAND,OUTSIDE,120,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,955174,174305,40.645056,-74.104773,POINT (-74.104773 40.645056),1,13,74,10369,4
251216080,09/17/2022,02:41:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1000480,170405,40.634386,-73.941524,POINT (-73.941524 40.634386),2,26,40,17217,61
244095297,04/23/2022,03:55:00,QUEENS,OUTSIDE,104,0,STREET,BAR/NIGHT CLUB,N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011927,193038,40.69648,-73.900186,POINT (-73.900186 40.69648),3,30,62,15310,54
248824219,07/30/2022,15:40:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK,18-24,F,WHITE HISPANIC,1019236,189214,40.685957,-73.873848,POINT (-73.873848 40.685957),2,37,47,17215,45
244660701,05/05/2022,15:56:00,BROOKLYN,OUTSIDE,81,0,COMMERCIAL,(null),N,25-44,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1002103,193290,40.697196,-73.935615,POINT (-73.935615 40.697196),2,49,52,17213,69
255648332,12/08/2022,20:09:00,BRONX,OUTSIDE,47,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,45-64,M,BLACK,25-44,M,BLACK,1027562,261069,40.883142,-73.843365,POINT (-73.843365 40.883142),5,2,30,11275,29
250605938,09/04/2022,15:51:00,BROOKLYN,OUTSIDE,72,0,STREET,COMMERCIAL BLDG,N,25-44,M,WHITE HISPANIC,18-24,M,BLACK,985328,181144,40.663876,-73.996114,POINT (-73.996114 40.663876),2,7,45,13515,9
246359110,06/08/2022,11:28:00,BRONX,OUTSIDE,46,0,STREET,(null),Y,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1011301,252369,40.859328,-73.902206,POINT (-73.902206 40.859328),5,29,29,11606,6
251475266,09/22/2022,16:30:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1002461,229878,40.797621,-73.934223,POINT (-73.934223 40.797621),4,35,16,13093,7
250866805,09/10/2022,03:32:00,BRONX,OUTSIDE,52,0,STREET,GAS STATION,N,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1017701,256234,40.869914,-73.879052,POINT (-73.879052 40.869914),5,40,34,11605,24
243029305,04/02/2022,21:36:00,BROOKLYN,OUTSIDE,75,0,OTHER,HOSPITAL,N,(null),(null),(null),18-24,M,BLACK,1017036,183890,40.6713598203364,-73.8818110231735,POINT (-73.8818110231735 40.6713598203364),2,25,47,17215,45
250249866,08/27/2022,23:57:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),45-64,M,BLACK,985690,147743,40.572196,-73.994815,POINT (-73.994815 40.572196),2,45,35,18184,21
247542571,07/04/2022,22:20:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1016802,250581,40.854402,-73.88233,POINT (-73.88233 40.854402),5,22,31,10936,35
247200775,06/25/2022,03:17:00,BROOKLYN,OUTSIDE,73,0,PLAYGROUND,(null),Y,(null),(null),(null),<18,M,BLACK,1009708,182451,40.66742594,-73.90823176,POINT (-73.90823176 40.66742594),2,17,46,17614,55
255028564,12/03/2022,01:28:00,BRONX,OUTSIDE,40,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,1008504,238464,40.821173,-73.912369,POINT (-73.912369 40.821173),5,43,23,10929,49
251681399,09/27/2022,18:19:00,QUEENS,OUTSIDE,102,0,PLAYGROUND,(null),N,(null),(null),(null),<18,F,BLACK HISPANIC,1024860,189532,40.686807,-73.853567,POINT (-73.853567 40.686807),3,41,60,24012,46
247290299,06/28/2022,21:56:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,N,<18,M,BLACK,<18,M,BLACK HISPANIC,1007614,245356,40.840092,-73.915558,POINT (-73.915558 40.840092),5,29,27,10930,50
256123227,12/15/2022,01:30:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,18-24,M,BLACK,18-24,M,BLACK,999918,234616,40.81063,-73.943399,POINT (-73.943399 40.81063),4,36,20,12424,18
243129654,04/05/2022,02:06:00,BRONX,OUTSIDE,47,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1022310,259926,40.88003,-73.862364,POINT (-73.862364 40.88003),5,2,30,11605,29
242092032,03/14/2022,22:45:00,BROOKLYN,OUTSIDE,79,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,998611,187748,40.681992,-73.948221,POINT (-73.948221 40.681992),2,49,51,17618,69
251247836,09/18/2022,03:16:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,M,BLACK,995410,177999,40.655237,-73.959779,POINT (-73.959779 40.655237),2,11,43,13510,60
251690448,09/27/2022,23:30:00,MANHATTAN,OUTSIDE,28,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,997407,233806,,,,,,,,
239583959,01/23/2022,18:36:00,BROOKLYN,OUTSIDE,90,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,996439,195120,40.702228,-73.956039,POINT (-73.956039 40.702228),2,38,56,17613,36
248501024,07/25/2022,01:40:00,QUEENS,OUTSIDE,114,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,1009059,219143,40.768139,-73.910433,POINT (-73.910433 40.768139),3,4,72,16860,39
247784017,07/09/2022,03:50:00,BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,1008238,178970,40.657877,-73.91354,POINT (-73.91354 40.657877),2,25,46,17614,55
245121729,05/16/2022,00:15:00,MANHATTAN,OUTSIDE,7,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,BLACK,986406,198433,40.711331,-73.992223,POINT (-73.992223 40.711331),4,32,4,11723,70
245494319,05/21/2022,22:50:00,BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),18-24,M,WHITE HISPANIC,1001353,156938,40.59742,-73.938412,POINT (-73.938412 40.59742),2,8,36,13512,32
239930939,01/31/2022,13:21:00,BRONX,INSIDE,44,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,45-64,M,BLACK,1004343,243407,40.834751,-73.927388,POINT (-73.927388 40.834751),5,35,27,10930,50
243767114,04/15/2022,18:36:00,BROOKLYN,OUTSIDE,79,0,PLAYGROUND,(null),Y,18-24,M,BLACK,18-24,M,BLACK,1000259,186316,40.678058,-73.942283,POINT (-73.942283 40.678058),2,49,51,17618,69
254062679,11/12/2022,22:18:00,MANHATTAN,OUTSIDE,10,0,STREET,(null),Y,25-44,M,BLACK,25-44,M,BLACK,982960,212367,40.749576,-74.004654,POINT (-74.004654 40.749576),4,10,6,11722,12
247542075,07/04/2022,22:14:00,QUEENS,OUTSIDE,113,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,1048494,184974,40.6741545,-73.76839661,POINT (-73.76839661 40.6741545),3,46,71,24669,41
246985877,06/21/2022,16:00:00,MANHATTAN,INSIDE,28,0,DWELLING,MULTI DWELL - APT BUILD,N,45-64,M,BLACK,25-44,M,BLACK,997852,235020,40.811743,-73.950861,POINT (-73.950861 40.811743),4,36,20,12424,18
